,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
62,1.0,10.6,14.0,8.2,,72.0,0.25,9.8,2.6,14.8,,2014-3
63,2.0,12.2,16.0,9.8,,69.0,0.25,9.3,10.2,25.9,,2014-3
64,3.0,14.6,20.0,9.4,,55.0,1.78,10.0,7.6,20.6,27.8,2014-3
65,4.0,11.9,14.9,10.0,,73.0,0.25,10.0,9.1,25.9,,2014-3
66,5.0,12.8,18.0,9.4,,66.0,0.51,10.0,9.4,25.9,,2014-3
67,6.0,13.0,16.0,8.5,,63.0,1.52,10.0,6.9,22.2,,2014-3
68,7.0,10.5,14.0,7.7,,73.0,0.0,10.6,22.0,35.2,40.7,2014-3
69,8.0,8.6,10.0,6.0,,87.0,0.25,8.7,21.7,35.2,44.6,2014-3
70,9.0,6.7,9.0,5.7,,88.0,8.64,8.0,26.9,35.2,,2014-3
71,10.0,7.9,10.0,6.0,,88.0,6.1,7.7,21.1,25.9,,2014-3
72,11.0,5.8,7.0,5.0,,84.0,21.08,8.9,20.7,33.5,,2014-3
73,12.0,7.6,11.0,3.5,,71.0,2.03,10.0,20.6,44.6,61.1,2014-3
74,13.0,7.6,11.0,2.0,,67.0,0.0,9.8,16.9,31.7,,2014-3
75,14.0,7.4,11.0,1.4,,73.0,0.0,5.5,5.9,13.0,,2014-3
76,15.0,9.5,13.0,5.0,,75.0,0.0,4.2,8.7,25.9,,2014-3
77,16.0,10.0,12.0,8.0,,78.0,1.02,9.8,15.7,33.5,,2014-3
78,17.0,11.4,15.0,8.0,,80.0,0.0,8.7,8.9,18.3,,2014-3
79,18.0,12.7,17.0,8.2,,70.0,0.0,9.5,10.2,18.3,,2014-3
80,19.0,14.7,21.0,8.1,,56.0,0.0,,8.1,24.1,,2014-3
81,20.0,11.7,15.0,9.0,,73.0,7.11,8.7,13.9,42.4,57.6,2014-3
82,21.0,13.6,19.0,6.0,,49.0,0.25,6.4,12.4,29.4,,2014-3
83,22.0,13.1,21.0,7.3,,63.0,0.0,,12.6,20.6,,2014-3
84,23.0,12.2,16.0,8.0,,70.0,0.0,6.9,5.7,13.0,,2014-3
85,24.0,13.8,17.0,6.5,,62.0,0.0,7.7,5.7,9.4,,2014-3
86,25.0,12.6,17.0,10.0,,72.0,1.02,10.0,8.0,20.6,,2014-3
87,26.0,11.9,15.0,8.8,,73.0,0.0,9.7,7.0,14.8,,2014-3
88,27.0,14.5,18.0,10.0,,70.0,8.89,9.8,8.7,14.8,,2014-3
89,28.0,13.7,17.0,9.4,,72.0,0.0,9.7,9.6,22.2,,2014-3
90,29.0,9.7,14.2,5.0,,65.0,3.3,9.7,22.0,40.7,53.5,2014-3
91,30.0,7.6,11.0,4.6,,46.0,0.51,10.0,11.7,20.6,29.4,2014-3
92,31.0,8.4,12.0,2.0,,65.0,0.0,,5.6,11.1,,2014-3
93,,,,,,,,,,,,2014-4
94,1.0,11.4,15.0,5.0,,73.0,0.0,8.9,6.5,20.6,,2014-4
95,2.0,12.3,17.0,8.0,,73.0,0.0,9.2,13.7,25.9,,2014-4
96,3.0,12.7,18.0,8.6,,62.0,0.0,10.0,11.5,20.6,,2014-4
97,4.0,13.8,19.0,8.9,,76.0,0.0,5.6,7.0,18.3,,2014-4
98,5.0,17.3,22.0,9.7,,47.0,0.0,6.4,3.7,16.5,31.7,2014-4
99,6.0,14.6,19.0,10.0,,62.0,0.0,10.8,22.4,33.5,,2014-4
100,7.0,10.9,14.0,9.0,,72.0,0.0,9.8,21.3,31.7,50.0,2014-4
101,8.0,11.9,17.0,8.0,,67.0,0.0,10.0,9.8,20.6,25.9,2014-4
102,9.0,13.1,17.0,8.0,,68.0,0.0,,4.6,11.1,,2014-4
103,10.0,13.4,20.0,10.0,,70.0,2.03,9.2,13.9,33.5,,2014-4
104,11.0,10.4,12.0,9.7,,87.0,1.02,9.5,9.6,20.6,,2014-4
105,12.0,10.5,13.0,7.6,,78.0,2.29,9.3,5.9,16.5,,2014-4
106,13.0,12.2,16.0,8.0,,71.0,0.25,10.0,8.0,16.5,,2014-4
107,14.0,12.4,16.0,6.4,,66.0,0.0,9.7,6.3,14.8,,2014-4
108,15.0,14.8,20.0,8.9,,58.0,0.0,,2.0,11.1,,2014-4
109,16.0,17.5,22.0,12.0,,46.0,0.0,10.0,4.6,13.0,,2014-4
110,17.0,15.4,20.0,11.0,,67.0,0.0,10.0,12.8,31.7,,2014-4
111,18.0,12.9,16.2,10.4,,76.0,2.03,9.8,12.6,25.9,,2014-4
112,19.0,14.1,16.0,11.1,,67.0,0.0,10.0,11.7,22.2,,2014-4
113,20.0,15.2,19.0,12.0,,68.0,1.02,10.0,6.3,20.6,,2014-4
114,21.0,15.7,19.2,11.5,,70.0,0.51,10.0,6.5,13.0,,2014-4
115,22.0,18.8,23.0,15.0,,59.0,0.0,10.0,8.0,14.8,,2014-4
116,23.0,19.4,25.0,14.3,,63.0,0.0,,7.6,16.5,,2014-4
117,24.0,18.6,22.0,13.0,,66.0,0.51,9.8,18.0,35.2,53.5,2014-4
118,25.0,14.9,18.0,12.5,,82.0,0.0,8.4,20.4,40.7,,2014-4
119,26.0,13.7,16.0,12.0,,82.0,0.25,9.7,15.7,24.1,,2014-4
120,27.0,14.8,20.0,12.0,,78.0,0.0,9.3,13.9,20.6,,2014-4
121,28.0,13.9,17.0,12.0,,89.0,8.38,7.9,9.4,20.6,,2014-4
122,29.0,15.7,18.0,13.0,,80.0,9.91,10.0,8.1,22.2,,2014-4
123,30.0,14.3,16.0,12.0,,82.0,0.51,9.7,11.7,24.1,37.0,2014-4
124,,,,,,,,,,,,2014-5
125,1.0,15.0,18.0,12.5,,79.0,3.3,10.0,4.1,18.3,22.2,2014-5
126,2.0,16.2,19.0,13.0,,78.0,1.78,10.0,3.5,18.3,,2014-5
127,3.0,18.3,21.0,13.0,,67.0,0.0,10.0,2.8,13.0,,2014-5
128,4.0,18.4,22.0,14.7,,69.0,4.32,9.7,11.1,22.2,27.8,2014-5
129,5.0,15.9,19.0,13.9,,79.0,2.29,10.0,14.1,25.9,,2014-5
130,6.0,14.5,18.0,12.5,,72.0,3.3,9.8,21.5,31.7,,2014-5
131,7.0,14.1,16.0,11.7,,69.0,1.02,10.0,20.2,33.5,,2014-5
132,8.0,14.9,19.0,12.6,,69.0,0.0,10.0,20.0,31.7,,2014-5
133,9.0,13.8,15.0,13.0,,88.0,2.03,7.4,20.6,31.7,,2014-5
134,10.0,13.6,14.2,12.9,,93.0,14.48,8.5,8.7,20.6,,2014-5
135,11.0,14.9,17.0,12.0,,89.0,3.81,9.3,6.1,18.3,,2014-5
136,12.0,18.0,24.0,11.0,,71.0,5.33,6.3,3.9,20.6,,2014-5
137,13.0,18.4,23.0,15.0,,68.0,0.0,10.0,11.5,22.2,,2014-5
138,14.0,21.1,26.0,15.7,,59.0,0.0,9.8,6.7,20.6,29.4,2014-5
139,15.0,19.0,22.0,16.0,,59.0,0.0,10.0,14.8,29.4,,2014-5
140,16.0,19.2,23.0,14.8,,52.0,0.0,10.0,7.8,18.3,25.9,2014-5
141,17.0,17.9,22.0,14.6,,63.0,0.0,10.0,8.3,18.3,20.6,2014-5
142,18.0,17.6,20.0,14.5,,70.0,0.0,10.0,7.0,16.5,24.1,2014-5
143,19.0,19.3,23.0,14.5,,59.0,0.0,10.0,0.7,5.4,22.2,2014-5
144,20.0,19.7,26.0,13.8,,49.0,0.0,,14.3,31.7,,2014-5
145,21.0,20.2,25.0,15.6,,52.0,0.0,10.0,15.4,24.1,,2014-5
146,22.0,20.1,24.0,16.0,,70.0,0.0,10.0,16.1,24.1,,2014-5
147,23.0,19.3,24.0,15.8,,74.0,0.0,10.0,12.2,22.2,,2014-5
148,24.0,19.3,22.2,16.0,,75.0,0.0,10.0,9.8,20.6,,2014-5
149,25.0,20.6,24.0,16.6,,70.0,0.0,9.8,7.4,16.5,,2014-5
150,26.0,21.6,25.0,17.3,,68.0,0.0,10.0,8.3,16.5,,2014-5
151,27.0,21.9,25.0,18.7,,72.0,0.0,9.8,7.8,20.6,,2014-5
152,28.0,23.5,27.0,18.3,,60.0,0.0,8.2,9.1,18.3,,2014-5
153,29.0,24.7,29.0,20.0,,53.0,0.0,9.5,10.9,29.4,50.0,2014-5
154,30.0,20.4,24.0,15.0,,72.0,2.29,9.0,18.7,37.0,63.0,2014-5
155,31.0,18.4,20.0,16.2,,75.0,32.26,9.8,18.9,24.1,,2014-5
156,,,,,,,,,,,,2014-6
157,1.0,18.3,23.0,15.0,,80.0,2.29,9.0,11.1,35.2,,2014-6
158,2.0,18.1,23.0,15.0,,77.0,16.51,9.2,9.4,20.6,29.4,2014-6
159,3.0,19.2,23.0,14.7,,74.0,7.11,9.5,9.8,18.3,,2014-6
160,4.0,19.9,23.0,17.7,,77.0,2.29,9.2,18.9,40.7,55.4,2014-6
161,5.0,18.2,20.0,17.0,,87.0,12.7,9.8,13.5,24.1,44.6,2014-6
162,6.0,18.9,21.0,17.0,,88.0,4.57,9.7,15.6,22.2,,2014-6
163,7.0,21.7,24.0,18.9,,74.0,3.56,10.0,18.0,27.8,,2014-6
164,8.0,21.4,24.0,18.0,,76.0,0.0,10.5,15.6,31.7,,2014-6
165,9.0,22.2,26.0,18.9,,71.0,0.0,9.3,18.3,31.7,,2014-6
166,10.0,23.2,29.0,19.0,,68.0,0.0,8.0,17.4,27.8,,2014-6
167,11.0,22.3,27.0,18.0,,69.0,0.0,9.3,13.0,27.8,,2014-6
168,12.0,21.9,26.0,18.0,,64.0,0.0,10.0,12.8,25.9,,2014-6
169,13.0,22.2,26.0,17.9,,65.0,0.0,10.0,7.8,14.8,,2014-6
170,14.0,23.7,27.2,20.0,,65.0,0.0,10.0,11.5,27.8,,2014-6
171,15.0,23.9,28.0,20.7,,69.0,0.0,9.7,19.4,31.7,,2014-6
172,16.0,23.6,26.0,21.0,,70.0,0.0,10.0,13.9,25.9,,2014-6
173,17.0,24.0,28.0,20.2,,70.0,0.0,9.2,8.0,11.1,,2014-6
174,18.0,25.0,29.0,22.5,,68.0,0.0,9.2,11.9,22.2,,2014-6
175,19.0,23.2,29.0,19.0,,73.0,5.08,9.7,13.5,31.7,,2014-6
176,20.0,20.8,24.0,18.7,,63.0,0.0,10.0,15.6,29.4,44.6,2014-6
177,21.0,21.0,25.0,17.0,,65.0,2.03,10.0,15.2,33.5,,2014-6
178,22.0,20.7,23.0,16.7,,63.0,0.76,10.0,9.8,20.6,,2014-6
179,23.0,22.6,27.0,17.6,,54.0,0.0,11.6,10.0,20.6,,2014-6
180,24.0,24.2,28.0,17.2,,44.0,0.0,,9.4,27.8,,2014-6
181,25.0,24.7,28.0,20.7,,56.0,0.0,,9.8,18.3,,2014-6
182,26.0,27.4,33.0,22.8,,49.0,0.0,,13.5,20.6,,2014-6
183,27.0,25.5,31.0,21.0,,54.0,0.0,10.0,21.5,35.2,46.5,2014-6
184,28.0,22.6,25.0,20.0,,60.0,0.0,10.0,26.7,35.2,57.6,2014-6
185,29.0,22.7,26.0,19.7,,61.0,0.0,10.3,21.7,27.8,37.0,2014-6
186,30.0,23.3,28.0,19.7,,67.0,0.0,10.0,15.6,24.1,,2014-6
187,,,,,,,,,,,,2014-7
188,1.0,24.0,28.0,18.0,,61.0,0.0,9.7,12.6,22.2,40.7,2014-7
189,2.0,24.2,28.0,21.0,,59.0,0.0,10.0,19.4,29.4,,2014-7
190,3.0,23.4,27.0,20.0,,61.0,0.0,10.0,17.4,24.1,,2014-7
191,4.0,21.9,24.0,20.0,,70.0,1.02,10.0,25.0,37.0,46.5,2014-7
192,5.0,23.6,27.0,20.6,,63.0,0.0,10.0,19.4,31.7,46.5,2014-7
193,6.0,23.8,29.0,19.2,,63.0,0.0,,15.2,25.9,,2014-7
194,7.0,25.3,30.0,21.4,,57.0,0.0,,20.2,29.4,,2014-7
195,8.0,25.8,31.0,22.0,,57.0,0.0,10.0,16.5,29.4,,2014-7
196,9.0,26.2,31.0,22.0,,51.0,0.0,,13.9,22.2,,2014-7
197,10.0,26.4,30.0,22.0,,61.0,0.0,10.0,9.8,14.8,,2014-7
198,11.0,27.9,32.4,23.0,,51.0,0.0,,10.0,20.6,,2014-7
199,12.0,26.2,30.0,23.7,,58.0,0.0,10.0,9.3,13.0,,2014-7
200,13.0,24.3,26.0,22.8,,76.0,0.0,10.0,8.0,13.0,,2014-7
201,14.0,26.1,30.0,21.0,,50.0,0.0,10.0,17.0,27.8,,2014-7
202,15.0,25.7,30.0,22.0,,58.0,2.03,10.0,18.1,33.5,,2014-7
203,16.0,25.1,28.0,21.9,,61.0,8.38,10.0,19.4,29.4,48.2,2014-7
204,17.0,25.5,29.0,22.0,,60.0,0.0,10.0,13.5,22.2,,2014-7
205,18.0,25.1,29.0,21.0,,61.0,0.0,10.8,10.0,18.3,,2014-7
206,19.0,24.2,27.0,21.0,,74.0,3.05,9.7,16.5,31.7,,2014-7
207,20.0,25.1,28.0,21.9,,70.0,0.0,10.0,20.7,31.7,,2014-7
208,21.0,25.8,30.0,21.9,,66.0,0.0,10.0,11.3,16.5,,2014-7
209,22.0,27.2,32.0,22.0,,56.0,0.0,,12.4,24.1,,2014-7
210,23.0,27.1,33.0,23.9,,68.0,0.0,10.0,14.4,24.1,,2014-7
211,24.0,25.7,28.0,23.0,,73.0,0.0,10.0,13.1,38.9,63.0,2014-7
212,25.0,26.0,29.0,22.7,,69.0,0.0,10.0,19.6,31.7,,2014-7
213,26.0,27.2,31.0,23.0,,63.0,0.0,10.0,17.0,27.8,35.2,2014-7
214,27.0,27.3,31.2,23.9,,67.0,0.0,10.0,12.2,20.6,,2014-7
215,28.0,28.1,33.0,25.0,,67.0,0.0,9.5,13.9,22.2,,2014-7
216,29.0,27.3,32.2,24.9,,69.0,0.0,10.0,15.2,25.9,,2014-7
217,30.0,27.5,32.0,24.8,,63.0,0.0,10.0,14.8,24.1,31.7,2014-7
218,31.0,27.6,32.0,24.0,,56.0,0.0,10.5,15.4,24.1,,2014-7
219,,,,,,,,,,,,2014-8
220,1.0,27.8,31.0,24.5,,61.0,0.0,10.0,20.2,31.7,42.4,2014-8
221,2.0,26.4,30.0,21.0,,72.0,0.0,9.8,14.8,25.9,42.4,2014-8
222,3.0,25.8,30.0,20.8,,72.0,10.92,10.0,10.4,20.6,,2014-8
223,4.0,27.0,31.0,23.6,,69.0,0.0,10.0,13.7,27.8,,2014-8
224,5.0,28.3,32.0,24.0,,61.0,0.0,10.0,15.2,25.9,44.6,2014-8
225,6.0,29.6,32.0,25.7,,49.0,0.0,10.0,20.4,29.4,,2014-8
226,7.0,24.3,30.0,18.0,,71.0,34.04,9.2,14.8,27.8,,2014-8
227,8.0,23.9,27.0,20.8,,72.0,5.08,10.5,13.1,24.1,,2014-8
228,9.0,24.6,28.0,22.0,,73.0,1.02,10.5,13.0,25.9,,2014-8
229,10.0,26.8,32.0,21.9,,66.0,0.0,7.6,12.8,22.2,,2014-8
230,11.0,27.6,32.0,24.0,,61.0,0.0,8.0,17.4,29.4,,2014-8
231,12.0,28.1,33.0,24.6,,59.0,0.0,10.0,15.6,25.9,,2014-8
232,13.0,28.0,32.0,24.0,,60.0,0.0,,17.4,25.9,,2014-8
233,14.0,27.7,32.0,25.0,,67.0,0.0,8.2,14.4,27.8,,2014-8
234,15.0,27.2,30.2,23.0,,67.0,0.0,6.8,9.8,18.3,,2014-8
235,16.0,28.7,34.0,24.5,,58.0,0.0,,11.3,22.2,,2014-8
236,17.0,26.0,31.0,21.0,,73.0,,9.7,29.1,48.2,57.6,2014-8
237,18.0,23.8,26.2,20.7,,63.0,2.54,10.0,32.4,48.2,59.4,2014-8
238,19.0,25.3,29.0,21.7,,51.0,0.0,10.0,18.0,25.9,,2014-8
239,20.0,26.0,30.0,21.4,,62.0,0.0,10.0,13.7,22.2,,2014-8
240,21.0,26.2,29.0,22.0,,67.0,0.0,10.0,10.0,16.5,,2014-8
241,22.0,27.2,32.2,23.0,,64.0,0.0,10.0,10.6,22.2,38.9,2014-8
242,23.0,27.4,32.0,24.0,,62.0,0.0,,18.0,27.8,37.0,2014-8
243,24.0,26.6,30.0,23.7,,66.0,0.0,10.0,12.4,20.6,,2014-8
244,25.0,25.8,28.0,24.0,,65.0,0.0,10.0,27.2,44.6,55.4,2014-8
245,26.0,25.9,29.2,23.0,,60.0,0.0,10.0,18.9,27.8,,2014-8
246,27.0,26.1,29.0,22.0,,69.0,0.0,10.0,10.0,16.5,,2014-8
247,28.0,25.9,29.0,22.6,,65.0,0.0,10.0,26.3,44.6,59.4,2014-8
248,29.0,24.7,27.0,22.9,,50.0,0.0,10.0,25.9,38.9,55.4,2014-8
249,30.0,24.4,28.0,22.0,,59.0,0.0,10.0,25.6,37.0,50.0,2014-8
250,31.0,25.0,27.0,23.0,,60.0,0.0,10.0,21.7,31.7,50.0,2014-8
251,,,,,,,,,,,,2014-9
252,1.0,24.6,27.0,22.5,,66.0,0.0,10.0,11.9,22.2,,2014-9
253,2.0,25.1,29.0,21.4,,69.0,0.0,10.0,12.2,22.2,,2014-9
254,3.0,25.9,31.2,22.0,,69.0,0.0,10.0,11.5,29.4,,2014-9
255,4.0,25.4,29.0,21.0,,72.0,9.91,10.0,16.7,29.4,,2014-9
256,5.0,26.0,29.0,23.7,,72.0,0.0,10.0,17.2,27.8,,2014-9
257,6.0,24.9,27.0,22.0,,71.0,0.0,10.5,13.0,27.8,,2014-9
258,7.0,23.9,27.0,21.6,,74.0,0.0,9.8,11.7,24.1,,2014-9
259,8.0,22.3,25.0,20.0,,75.0,21.08,10.0,11.5,25.9,,2014-9
260,9.0,23.4,28.0,19.0,,70.0,0.0,10.0,11.7,22.2,40.7,2014-9
261,10.0,24.2,29.0,20.0,,58.0,0.0,10.0,14.3,24.1,,2014-9
262,11.0,24.0,27.2,19.4,,61.0,0.0,10.0,14.1,24.1,,2014-9
263,12.0,24.0,27.0,19.7,,66.0,0.0,10.0,11.7,22.2,,2014-9
264,13.0,24.3,28.0,20.6,,65.0,0.0,10.0,14.6,27.8,29.4,2014-9
265,14.0,24.1,28.0,22.0,,66.0,1.02,10.0,16.3,27.8,,2014-9
266,15.0,23.7,27.0,21.0,,60.0,0.0,10.0,16.3,25.9,,2014-9
267,16.0,23.6,27.0,19.9,,60.0,0.0,10.0,17.4,25.9,,2014-9
268,17.0,21.9,25.0,18.0,,65.0,12.95,9.8,22.4,33.5,50.0,2014-9
269,18.0,18.8,20.0,16.0,,82.0,30.48,9.7,14.1,27.8,50.0,2014-9
270,19.0,20.3,24.0,16.0,,62.0,10.67,10.0,17.8,31.7,,2014-9
271,20.0,20.2,24.0,15.0,,62.0,0.0,10.0,10.7,16.5,27.8,2014-9
272,21.0,20.6,23.0,17.7,,67.0,0.0,10.0,7.8,13.0,,2014-9
273,22.0,21.8,25.0,16.0,,70.0,0.0,10.0,9.4,18.3,,2014-9
274,23.0,20.2,25.0,14.0,,72.0,5.08,9.7,17.6,59.4,77.8,2014-9
275,24.0,17.0,20.0,12.4,,52.0,0.0,10.0,9.1,16.5,,2014-9
276,25.0,18.4,21.0,12.6,,58.0,0.0,10.0,10.2,14.8,,2014-9
277,26.0,18.6,22.0,15.0,,64.0,6.1,9.8,12.8,22.2,,2014-9
278,27.0,16.2,19.0,14.0,,81.0,16.0,8.9,32.0,57.6,83.5,2014-9
279,28.0,17.6,19.0,15.0,,70.0,12.45,9.2,33.0,50.0,66.5,2014-9
280,29.0,18.4,21.0,14.0,,61.0,13.72,10.6,17.4,27.8,,2014-9
281,30.0,17.3,24.0,12.6,,67.0,0.0,10.0,10.9,20.6,,2014-9
282,,,,,,,,,,,,2014-10
283,1.0,17.8,24.0,11.9,,66.0,0.0,,11.9,22.2,,2014-10
284,2.0,19.3,22.0,16.7,,69.0,0.0,9.8,21.9,31.7,44.6,2014-10
285,3.0,17.4,19.0,15.0,,65.0,0.0,10.0,23.2,35.2,,2014-10
286,4.0,17.3,19.0,15.1,,64.0,0.0,10.0,18.9,27.8,,2014-10
287,5.0,18.1,21.0,16.5,,64.0,0.0,10.0,16.9,24.1,,2014-10
288,6.0,18.0,21.0,14.4,,68.0,0.0,10.0,10.9,14.8,,2014-10
289,7.0,19.3,24.0,14.6,,68.0,0.0,,8.9,16.5,,2014-10
290,8.0,19.7,22.2,17.0,,73.0,0.0,9.7,19.3,29.4,,2014-10
291,9.0,18.2,20.0,16.7,,71.0,0.0,10.0,20.4,29.4,,2014-10
292,10.0,18.7,21.0,16.6,,70.0,0.0,10.0,20.4,25.9,,2014-10
293,11.0,18.7,20.0,17.5,,73.0,0.0,10.0,18.9,24.1,37.0,2014-10
294,12.0,17.3,19.4,15.0,,72.0,0.0,10.0,14.1,20.6,,2014-10
295,13.0,17.2,20.0,13.9,,71.0,0.25,10.0,11.3,20.6,,2014-10
296,14.0,17.5,21.0,13.7,,77.0,0.0,8.2,9.6,18.3,,2014-10
297,15.0,17.9,20.0,14.0,,82.0,0.0,6.3,7.8,20.6,,2014-10
298,16.0,20.7,23.2,17.8,,74.0,0.0,9.2,15.7,24.1,,2014-10
299,17.0,20.7,23.0,18.9,,79.0,0.51,10.0,12.2,24.1,,2014-10
300,18.0,18.7,22.0,15.0,,71.0,0.25,10.0,21.1,40.7,,2014-10
301,19.0,14.2,16.0,12.0,,60.0,2.54,10.0,18.5,31.7,42.4,2014-10
302,20.0,13.6,15.0,9.0,,59.0,0.0,,9.3,14.8,,2014-10
303,21.0,16.3,19.0,13.3,,63.0,0.0,,12.6,20.6,,2014-10
304,22.0,19.4,22.0,13.4,,62.0,0.0,9.2,15.0,25.9,,2014-10
305,23.0,21.4,26.0,18.0,,59.0,0.0,10.0,15.6,25.9,,2014-10
306,24.0,18.9,22.0,16.0,,71.0,0.51,10.0,16.9,27.8,44.6,2014-10
307,25.0,17.0,20.0,12.0,,76.0,5.08,10.0,15.9,29.4,,2014-10
308,26.0,14.0,16.0,11.8,,84.0,1.52,10.0,20.2,37.0,,2014-10
309,27.0,11.5,15.4,9.9,,87.0,0.51,8.4,34.4,42.4,51.9,2014-10
310,28.0,12.7,14.0,9.9,,84.0,3.3,10.0,28.2,37.0,50.0,2014-10
311,29.0,15.7,18.0,13.0,,82.0,0.0,9.8,19.6,25.9,,2014-10
